"Rank","Name","Symbol","marketcap","price (USD)","country"
"6287","RVL Pharmaceuticals","RVLP","151705152","1.53","United States"
"6288","NGL Energy Partners","NGL","151607360","1.16","United States"
"6289","Dave Inc.","DAVE","151242800","0.4","United States"
"6290","KLab","3656.T","150686030","3.77","Japan"
"6291","Kopin Corporation","KOPN","150296704","1.58","United States"
"6292","Anixa Biosciences","ANIX","149935712","4.89","United States"
"6293","Intevac","IVAC","149845712","5.89","United States"
"6294","Yatra","YTRA","149833408","2.39","India"
"6295","Hanover Bancorp","HNVR","149355824","20.5","United States"
"6296","Precision BioSciences","DTIL","148685056","1.34","United States"
"6297","BAIOO Family Interactive","2100.HK","148593426","0.05","China"
"6298","REE Automotive","REE","148054368","0.61","Israel"
"6299","BBX Capital Corporation","BBXIA","147825920","9.27","United States"
"6300","Pollux Properti Indonesia","POLL.JK","147779873","0.02","Indonesia"
"6301","Assertio Therapeutics","ASRT","147778416","3.06","United States"
"6302","CleanSpark","CLSK","147760416","2.28","United States"
"6303","MICT","MICT","147705232","1.14","United States"
"6304","Pkp Cargo","PKP.WA","147480284","3.29","Poland"
"6305","ThredUp","TDUP","147175296","1.46","United States"
"6306","SOPHiA GENETICS","SOPH","147042960","2.29","Switzerland"
"6307","Alaunos Therapeutics","TCRT","147003760","0.68","United States"
"6308","First Northwest Bancorp","FNWB","146251184","14.7","United States"
"6309","StarTek","SRT","146218944","3.63","United States"
"6310","Hawthorn Bancshares","HWBK","146201328","21.6","United States"
"6311","Singular Genomics Systems","OMIC","145648032","2.04","United States"
"6312","Euroseas","ESEA","145464272","20.31","Greece"
"6313","Rigetti Computing","RGTI","145175392","1.18","United States"
"6314","ShiftPixy","PIXY","145164720","15.01","United States"
"6315","eHealth","EHTH","145063968","5.29","United States"
"6316","Bakkt Holdings","BKKT","144610928","1.84","United States"
"6317","Matinas BioPharma","MTNB","144236896","0.67","United States"
"6318","Rigel Pharmaceuticals","RIGL","144058816","0.83","United States"
"6319","Sachem Capital","SACH","143600864","3.52","United States"
"6320","Trean Insurance Group","TIG","143417392","2.8","United States"
"6321","Astra Space","ASTR","143281536","0.54","United States"
"6322","Benessere Capital Acquisition","BENE","143270208","10.44","United States"
"6323","Lulu's Fashion Lounge","LVLU","143104176","3.66","United States"
"6324","Lazydays Holdings","LAZY","142877664","13.56","United States"
"6325","Inseego","INSG","142362000","1.32","United States"
"6326","Allot","ALLT","141503824","3.79","Israel"
"6327","PyroGenesis Canada","PYR","141174512","0.81","Canada"
"6328","Faraday Future","FFIE","140210032","0.31","United States"
"6329","Geojit Financial Services","GEOJITFSL.NS","139934480","0.59","India"
"6330","Barnes &amp; Noble Education","BNED","139769168","2.67","United States"
"6331","BG Staffing","BGSF","139122352","13.25","United States"
"6332","Pexip","PEXIP.OL","138810561","1.37","Norway"
"6333","Relmada Therapeutics","RLMD","138456320","4.6","United States"
"6334","Mallinckrodt Pharmaceuticals","MNK","138294448","10.5","United Kingdom"
"6335","Doma","DOMA","137804064","0.42","United States"
"6336","Coffee Day Enterprises","COFFEEDAY.NS","137400731","0.65","India"
"6337","Hydrofarm","HYFM","137318016","3.04","United States"
"6338","Northern Dynasty Minerals","NAK","137037552","0.25","Canada"
"6339","Skipper Limited","SKIPPER.NS","137023646","1.33","India"
"6340","Nyxoah","NYXH","136826000","4.98","Belgium"
"6341","Electra Meccanica","SOLO","136721200","1.15","Canada"
"6342","Citizens Inc","CIA","136515296","2.73","United States"
"6343","PTC Financial Services","PFS.NS","135699150","0.21","India"
"6344","GE Power India","GEPIL.NS","135677176","2.02","India"
"6345","CalAmp","CAMP","135279952","3.65","United States"
"6346","Talkspace","TALK","135277504","0.85","United States"
"6347","Softstar Entertainment","6111.TWO","134993293","1.69","Taiwan"
"6348","Xunlei","XNET","134986880","2.03","China"
"6349","AG Mortgage Investment Trust","MITT","134580032","6.1","United States"
"6350","SML Isuzu","SMLISUZU.NS","133641427","9.23","India"
"6351","Iteris","ITI","133460384","3.13","United States"
"6352","Escalade Sports","ESCA","133457720","9.82","United States"
"6353","Hycroft Mining","HYMC","133447032","0.67","United States"
"6354","Bitfarms","BITF","132424824","0.58","Canada"
"6355","KalVista Pharmaceuticals","KALV","132358760","5.38","United States"
"6356","Ideanomics","IDEX","131883104","0.23","United States"
"6357","Quantum","QMCO","131876800","1.27","United States"
"6358","Latch","LTCH","131786200","0.91","United States"
"6359","Red Robin","RRGB","131246720","8.24","United States"
"6360","Supermax Corporation Berhad","7106.KL","130944920","0.2","Malaysia"
"6361","Loop Industries","LOOP","130422600","2.75","Canada"
"6362","Ovid Therapeutics","OVID","130363760","1.85","United States"
"6363","Redwire","RDW","130259504","2.04","United States"
"6364","Nucleus Software Exports","NUCLEUS.NS","130051604","4.86","India"
"6365","RumbleON","RMBL","129549600","8","United States"
"6366","VBI Vaccines","VBIV","129412576","0.5","United States"
"6367","Smith Micro Software","SMSI","129345328","2.3","United States"
"6368","O2Micro","OIIM","129298408","4.43","Cayman Islands"
"6369","Rico Auto Industries","RICOAUTO.NS","129180040","0.95","India"
"6370","Sterling Tools","STERTOOLS.NS","129107325","3.58","India"
"6371","ARC Document Solutions","ARC","128646840","2.99","United States"
"6372","KAP AG","IUR.F","128014229","16.48","Germany"
"6373","Martin Midstream Partners","MMLP","127430624","3.28","United States"
"6374","Oconee Federal Financial","OFED","127166008","22.67","United States"
"6375","Chinese Gamer International","3083.TWO","127075979","1.47","Taiwan"
"6376","MediciNova","MNOV","127029656","2.59","United States"
"6377","Superior Industries International","SUP","126975664","4.7","United States"
"6378","Tattooed Chef","TTCF","126324184","1.51","United States"
"6379","BankFinancial","BFIN","126249896","9.77","United States"
"6380","Cel-Sci","CVM","125765752","2.9","United States"
"6381","Comscore","SCOR","125133056","1.36","United States"
"6382","CROOZ","2138.T","125082674","11.25","Japan"
"6383","Biodesix","BDSX","125067560","1.53","United States"
"6384","Townsquare Media","TSQ","124824112","7.24","United States"
"6385","Ohio Valley Banc Corp","OVBC","124161456","26.02","United States"
"6386","Srikalahasthi Pipes","SRIPIPES.NS","124125405","2.65","India"
"6387","Vera Bradley","VRA","124081816","3.99","United States"
"6388","Athira Pharma","ATHA","124080104","3.28","United States"
"6389","Fonar Corporation","FONR","123186568","18.48","United States"
"6390","High Tide","HITI","123022736","1.75","Canada"
"6391","Stabilis Solutions","SLNG","122639288","6.67","United States"
"6392","Prakash Industries","PRAKASH.NS","121756399","0.68","India"
"6393","Akili","AKLI","121537576","1.56","United States"
"6394","SelectQuote","SLQT","121500616","0.73","United States"
"6395","Bodal Chemicals","BODALCHEM.NS","121432508","0.99","India"
"6396","Capacit'e Infraprojects","CAPACITE.NS","120547121","1.77","India"
"6397","Thunderful Group","THUNDR.ST","120509920","1.64","Sweden"
"6398","BigBear.ai","BBAI","120415840","0.95","United States"
"6399","FinWise Bancorp","FINW","120408248","9.37","United States"
"6400","Sono","SEV","120380256","1.37","Germany"
"6401","Userjoy Technology","3546.TWO","120221331","2.5","Taiwan"
"6402","GlycoMimetics","GLYC","120050728","2.29","United States"
"6403","NeoVolta","NEOV","119885712","3.65","United States"
"6404","Mainz Biomed","MYNZ","119774416","8.27","Germany"
"6405","Paratek Pharmaceuticals","PRTK","119431432","2.15","United States"
"6406","India Nippon Electricals","INDNIPPON.NS","119338987","5.26","India"
"6407","Tabula Rasa HealthCare","TRHC","118804440","4.38","United States"
"6408","Quick Heal","QUICKHEAL.NS","118588200","2.23","India"
"6409","Cadiz","CDZI","117788216","2.11","United States"
"6410","Ateam","3662.T","117460836","6.34","Japan"
"6411","Provident Bancorp","PVBC","117296464","6.62","United States"
"6412","Cooper Standard","CPS","117018720","6.84","United States"
"6413","Himatsingka Seide","HIMATSEIDE.NS","116647556","1.18","India"
"6414","MISTRAS Group","MG","116592456","3.9","United States"
"6415","Sonendo","SONX","116430672","2.34","United States"
"6416","Seelos Therapeutics","SEEL","115741448","1.08","United States"
"6417","EyePoint Pharmaceuticals","EYPT","115541032","3.39","United States"
"6418","Aiming Inc","3911.T","115386365","2.88","Japan"
"6419","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","115152146","0.97","India"
"6420","Capricor Therapeutics","CAPR","114848376","4.55","United States"
"6421","India Motor Parts and Accessories","IMPAL.NS","114758961","9.2","India"
"6422","InflaRx","IFRX","114487840","2.59","Germany"
"6423","Mangalam Cement","MANGLMCEM.NS","114417271","4.16","India"
"6424","TeraWulf","WULF","114299760","0.89","United States"
"6425","MDxHealth","MDXH","113039416","6.94","Belgium"
"6426","CytomX Therapeutics","CTMX","113004328","1.71","United States"
"6427","Allied Tecnologia","ALLD3.SA","112888586","1.21","Brazil"
"6428","U.S. Xpress Enterprises","USX","112215720","2.18","United States"
"6429","HEXO","HEXO","112084264","0.19","Canada"
"6430","CI Games","CI7.F","111867372","0.59","Poland"
"6431","USD Partners","USDP","111827016","3.35","United States"
"6432","Nok Air","NOK.BK","111800443","0.03","Thailand"
"6433","Lyra Therapeutics","LYRA","111394496","3.5","United States"
"6434","INNOVATE Corp.","VATE","111265520","1.42","United States"
"6435","Phunware","PHUN","110838248","1.08","United States"
"6436","Bergs Timber","BRG-B.ST","110831289","3.18","Sweden"
"6437","Starbox Group","STBX","110700000","2.46","Malaysia"
"6438","Malvern Bancorp","MLVF","110690536","14.5","United States"
"6439","Union Bankshares","UNB","110522984","24.57","United States"
"6440","Cellectis","CLLS","110284896","2.18","France"
"6441","Sangoma Technologies","SANG","110074936","4.98","Canada"
"6442","Nuvectis Pharma","NVCT","109965176","7.51","United States"
"6443","CBAK Energy","CBAT","109458800","1.23","China"
"6444","Oncolytics Biotech","ONCY","109452664","1.85","Canada"
"6445","Sesen Bio","SESN","109286016","0.54","United States"
"6446","Ascent Solar Technologies","ASTI","108578560","3.2","United States"
"6447","Avaya Holdings","AVYA","108558752","1.25","United States"
"6448","Creepy Jar","CRJ.WA","108109863","159.12","Poland"
"6449","Advent Technologies","ADN","108089992","2.09","United States"
"6450","Old Point Financial","OPOF","107729496","21.56","United States"
"6451","Americas Gold and Silver Corp","USAS","107633240","0.55","Canada"
"6452","Sonida Senior Living","SNDA","107452896","16.11","United States"
"6453","Anup Engineering","ANUP.NS","107158683","10.82","India"
"6454","Hour Loop","HOUR","106879928","3.05","United States"
"6455","The Oncology Institute","TOI","106342296","1.47","United States"
"6456","Gala Incorporated","4777.T","106233931","4.25","Japan"
"6457","Root Insurance","ROOT","106173000","7.53","United States"
"6458","Lee Enterprises","LEE","105977880","17.73","United States"
"6459","Lifeway Foods","LWAY","105831528","6.83","United States"
"6460","Grove Collaborative","GROV","105570448","0.59","United States"
"6461","Modiv","MDV","105550768","14.1","United States"
"6462","Wejo Group","WEJO","105173288","0.97","United Kingdom"
"6463","Parken Sport (F.C. Copenhagen)","PARKEN.CO","104696166","10.72","Denmark"
"6464","Kronos Bio","KRON","104693056","1.84","United States"
"6465","Farmer Brothers","FARM","104368704","5.34","United States"
"6466","Embark Technology","EMBK","104227448","4.45","United States"
"6467","Provident Financial Holdings","PROV","103934096","14.43","United States"
"6468","Navkar Corp","NAVKARCORP.NS","103538432","0.69","India"
"6469","XBiotech","XBIT","103493624","3.4","United States"
"6470","Graham Corporation","GHM","103458224","9.75","United States"
"6471","Knights Group","KGH.L","103407560","1.21","United Kingdom"
"6472","Wrap Technologies","WRAP","103221992","2.51","United States"
"6473","Praxis Precision Medicines","PRAX","103189736","2.19","United States"
"6474","Sylogist","SYZ.TO","102993929","4.31","Canada"
"6475","Apex Frozen Foods","APEX.NS","102898448","3.29","India"
"6476","XOS","XOS","101912624","0.61","United States"
"6477","L.B. Foster","FSTR","101861072","9.32","United States"
"6478","Lument Finance Trust","LFT","101850840","1.95","United States"
"6479","Lakeland Industries","LAKE","101148128","13.46","United States"
"6480","Kaixin Auto","KXIN","101034768","0.51","China"
"6481","Mynaric","MYNA","101021520","4.47","Germany"
"6482","Flotek Industries","FTK","100759480","1.3","United States"
"6483","Compugen","CGEN","100484536","1.16","Israel"
"6484","Mind Medicine","MNMD","100352056","2.65","United States"
"6485","Kokuyo Camlin","KOKUYOCMLN.NS","100230388","1","India"
"6486","Charlotte's Web","CWEB.TO","100200333","0.66","United States"
"6487","Spero Therapeutics","SPRO","99410112","1.92","United States"
"6488","Reading International","RDI","99376592","3.18","United States"
"6489","American Resources Corp","AREC","98932608","1.44","United States"
"6490","Senti Biosciences","SNTI","98678472","2.25","United States"
"6491","PEDEVCO","PED","98658848","1.15","United States"
"6492","Orient Paper Mills","ORIENTPPR.NS","98651754","0.46","India"
"6493","Radio City","RADIOCITY.NS","98512657","0.28","India"
"6494","Ellington Residential Mortgage REIT","EARN","97882768","7.39","United States"
"6495","Snail Inc","SNAL","97660000","2.57","China"
"6496","Fluent","FLNT","97540352","1.22","United States"
"6497","Aterian","ATER","97044720","1.2","United States"
"6498","Express","EXPR","96910888","1.42","United States"
"6499","Atossa Therapeutics","ATOS","96905344","0.77","United States"
"6500","Enzo Biochem","ENZ","96466592","1.98","United States"
"6501","ProQR","PRQR","96435632","1.35","Netherlands"
"6502","Asensus Surgical","ASXC","96393880","0.41","United States"
"6503","Societal CDMO","SCTL","96391024","1.7","United States"
"6504","Tanzanian Gold Corporation","TRX","96072008","0.35","Canada"
"6505","ATARI","ALATA.PA","95858719","0.25","France"
"6506","Co-Diagnostics","CODX","95845488","3.1","United States"
"6507","Vince Holding","VNCE","95810768","7.79","United States"
"6508","X4 Pharmaceuticals","XFOR","95544440","1.38","United States"
"6509","Spectrum Pharmaceuticals","SPPI","95506816","0.47","United States"
"6510","Park City Group","PCYG","95499632","5.19","United States"
"6511","Sport Lisboa e Benfica","SLBEN.LS","95222620","4.09","Portugal"
"6512","Nihon Falcom","3723.T","95087636","9.25","Japan"
"6513","Akumin","AKU","95041192","1.06","Canada"
"6514","Westwood Holdings Group","WHG","94816992","11.27","United States"
"6515","Bliss GVS Pharma","BLISSGVS.NS","94422355","0.9","India"
